"","Wind","HORA","TemperaturaC","PuntoRocioC","Humedad","VelocidadVientokmh","RafagaKmh","Presionhpa","Precipitacionesmm","ClimaCondiciones"
"17182","VAR",2020-10-30 06:00:00,10,5,71,3.22,0,1015.92,0,"Despejado"
"17183","VAR",2020-10-30 07:00:00,12.22,6.11,67,4.83,0,1015.92,0,"Despejado"
"17184","SE",2020-10-30 08:00:00,12.78,5,58,14.48,0,1015.92,0,"Despejado"
"17185","ESE",2020-10-30 09:00:00,15,7.22,59,14.48,0,1015.92,0,"Nublado"
"17186","E",2020-10-30 10:00:00,15,7.78,63,14.48,0,1015.92,0,"Nublado"
"17187","E",2020-10-30 11:00:00,15,7.78,63,14.48,0,1015.92,0,"Nublado"
"17188","ENE",2020-10-30 12:00:00,15,6.11,55,14.48,0,1015.92,0,"Despejado"
"17189","ENE",2020-10-30 13:00:00,16.11,6.11,52,12.87,0,1015.92,0,"Despejado"
"17190","ENE",2020-10-30 14:00:00,17.22,6.11,48,14.48,0,1015.92,0,"Despejado"
"17191","ENE",2020-10-30 15:00:00,16.11,5,48,14.48,0,1015.92,0,"Despejado"
"17192","E",2020-10-30 16:00:00,17.22,6.11,48,12.87,0,1015.92,0,"Despejado"
"17193","E",2020-10-30 17:00:00,17.22,6.11,48,12.87,0,1015.92,0,"Despejado"
"17194","E",2020-10-30 18:00:00,17.22,7.22,52,14.48,0,1015.92,0,"Despejado"
"17195","E",2020-10-30 19:00:00,16.11,7.78,59,19.31,0,1015.92,0,"Despejado"
"17196","E",2020-10-30 20:00:00,15,8.89,67,19.31,0,1015.92,0,"Despejado"
"17197","E",2020-10-30 21:00:00,15,7.78,63,20.92,0,1015.92,0,"Despejado"
"17198","ESE",2020-10-30 22:00:00,15,7.78,63,20.92,0,1015.92,0,"Despejado"
"17199","ESE",2020-10-30 23:00:00,13.89,7.78,67,19.31,0,1015.92,0,"Despejado"
"17200","ESE",2020-10-31 00:00:00,13.89,7.22,63,16.09,0,1015.92,0,"Despejado"
"17201","E",2020-10-31 01:00:00,15,7.78,63,16.09,0,1015.92,0,"Despejado"
"17202","ENE",2020-10-31 02:00:00,15,8.89,67,19.31,0,1015.92,0,"Despejado"
"17203","E",2020-10-31 03:00:00,13.89,10,77,14.48,0,1015.92,0,"Despejado"
"17204","E",2020-10-31 04:00:00,13.89,8.89,72,11.27,0,1015.92,0,"Despejado"
"17205","E",2020-10-31 05:00:00,13.89,6.11,59,11.27,0,1015.92,0,"Despejado"
"17206","ENE",2020-10-31 06:00:00,13.89,7.78,67,9.66,0,1015.92,0,"Despejado"
"17207","E",2020-10-31 07:00:00,15,8.89,67,9.66,0,1015.92,0,"Despejado"
"17208","E",2020-10-31 08:00:00,16.11,11.11,72,8.05,0,1015.92,0,"Despejado"
"17209","ENE",2020-10-31 09:00:00,16.11,12.22,77,8.05,0,1015.92,0,"Despejado"
"17210","NE",2020-10-31 10:00:00,17.22,12.22,72,8.05,0,1015.92,0,"Despejado"
"17211","NE",2020-10-31 11:00:00,17.22,12.22,72,8.05,0,1015.92,0,"Despejado"
"17212","NE",2020-10-31 12:00:00,17.78,12.22,68,9.66,0,1015.92,0,"Despejado"
"17213","ENE",2020-10-31 14:00:00,20,7.78,46,11.27,0,1015.92,0,"Despejado"
"17214","E",2020-10-31 15:00:00,20,8.89,49,14.48,0,1015.92,0,"Despejado"
"17215","E",2020-10-31 16:00:00,20,3.89,35,16.09,0,1015.92,0,"Despejado"
"17216","E",2020-10-31 17:00:00,20,3.89,35,16.09,0,1015.92,0,"Despejado"
"17217","E",2020-10-31 18:00:00,18.89,7.22,46,19.31,0,1015.92,0,"Despejado"
"17218","ESE",2020-10-31 19:00:00,17.78,7.22,49,20.92,0,1015.92,0,"Despejado"
"17219","ESE",2020-10-31 20:00:00,17.78,7.78,52,20.92,0,1015.92,0,"Despejado"
"17220","ESE",2020-10-31 21:00:00,17.78,10,59,20.92,0,1015.92,0,"Despejado"
"17221","ESE",2020-10-31 22:00:00,17.78,12.22,68,20.92,0,1015.92,0,"Despejado"
"17222","ESE",2020-10-31 23:00:00,17.78,12.78,73,22.53,0,1015.92,0,"Despejado"
"17223","E",2020-11-01 00:00:00,17.22,11.11,68,16.09,0,1015.92,0,"Despejado"
"17224","E",2020-11-01 01:00:00,17.22,12.22,72,19.31,0,1015.92,0,"Despejado"
"17225","E",2020-11-01 02:00:00,16.11,8.89,63,11.27,0,1015.92,0,"Despejado"
"17226","E",2020-11-01 03:00:00,16.11,12.22,77,9.66,0,1015.92,0,"Despejado"
"17227","NE",2020-11-01 04:00:00,17.22,12.22,72,12.87,0,1015.92,0,"Despejado"
"17228","NNE",2020-11-01 05:00:00,16.11,12.22,77,14.48,0,1015.92,0,"Despejado"
"17229","N",2020-11-01 06:00:00,16.11,12.22,77,16.09,0,1015.92,0,"Despejado"
"17230","N",2020-11-01 07:00:00,16.11,11.11,72,16.09,0,1015.92,0,"Despejado"
"17231","NNW",2020-11-01 08:00:00,17.22,11.11,68,11.27,0,1015.92,0,"Despejado"
"17232","N",2020-11-01 09:00:00,17.78,11.11,64,11.27,0,1015.92,0,"Despejado"
"17233","N",2020-11-01 10:00:00,17.78,11.11,64,9.66,0,1015.92,0,"Despejado"
"17234","NE",2020-11-01 11:00:00,18.89,12.22,64,9.66,0,1015.92,0,"Despejado"
"17235","NE",2020-11-01 12:00:00,20,12.78,64,11.27,0,1015.92,0,"Despejado"
"17236","ENE",2020-11-01 13:00:00,20,12.22,60,11.27,0,1015.92,0,"Despejado"
"17237","ENE",2020-11-01 14:00:00,21.11,10,49,12.87,0,1015.92,0,"Despejado"
"17238","E",2020-11-01 15:00:00,21.11,10,49,14.48,0,1015.92,0,"Despejado"
"17239","E",2020-11-01 16:00:00,21.11,10,49,20.92,0,1015.92,0,"Despejado"
"17240","E",2020-11-01 17:00:00,21.11,10,49,20.92,0,1015.92,0,"Despejado"
"17241","ESE",2020-11-01 18:00:00,21.11,7.78,43,20.92,0,1015.92,0,"Despejado"
"17242","ESE",2020-11-01 19:00:00,20,10,52,24.14,0,1015.92,0,"Despejado"
"17243","ESE",2020-11-01 20:00:00,18.89,12.22,64,20.92,0,1015.92,0,"Despejado"
"17244","E",2020-11-01 21:00:00,18.89,10,56,22.53,0,1015.92,0,"Despejado"
"17245","E",2020-11-01 22:00:00,18.89,8.89,52,25.75,0,1015.92,0,"Despejado"
"17246","E",2020-11-01 23:00:00,18.89,7.78,49,22.53,0,1015.92,0,"Despejado"
"17247","E",2020-11-02 00:00:00,18.89,11.11,60,19.31,0,1015.92,0,"Despejado"
"17248","E",2020-11-02 01:00:00,18.89,7.22,46,16.09,0,1015.92,0,"Despejado"
"17249","E",2020-11-02 02:00:00,17.78,7.22,49,14.48,0,1015.92,0,"Despejado"
"17250","E",2020-11-02 03:00:00,17.78,7.78,52,9.66,0,1015.92,0,"Despejado"
"17251","ENE",2020-11-02 04:00:00,17.78,7.78,52,9.66,0,1015.92,0,"Despejado"
"17252","NE",2020-11-02 05:00:00,17.78,6.11,45,12.87,0,1015.92,0,"Despejado"
"17253","N",2020-11-02 06:00:00,17.22,11.11,68,11.27,0,1015.92,0,"Despejado"
"17254","N",2020-11-02 07:00:00,17.78,11.11,64,9.66,0,1015.92,0,"Despejado"
"17255","N",2020-11-02 08:00:00,18.89,12.22,64,9.66,0,1015.92,0,"Despejado"
"17256","NNE",2020-11-02 09:00:00,18.89,12.22,64,9.66,0,1015.92,0,"Despejado"
"17257","NE",2020-11-02 10:00:00,20,12.78,64,11.27,0,1015.92,0,"Despejado"
"17258","NE",2020-11-02 11:00:00,20,12.22,60,11.27,0,1015.92,0,"Despejado"
"17259","E",2020-11-02 12:00:00,20,12.22,60,12.87,0,1015.92,0,"Despejado"
"17260","E",2020-11-02 13:00:00,21.11,11.11,53,12.87,0,1015.92,0,"Despejado"
"17261","E",2020-11-02 14:00:00,21.11,11.11,53,12.87,0,1015.92,0,"Despejado"
"17262","E",2020-11-02 15:00:00,21.11,11.11,53,20.92,0,1015.92,0,"Despejado"
"17263","E",2020-11-02 16:00:00,21.11,7.78,43,22.53,0,1015.92,0,"Despejado"
"17264","E",2020-11-02 17:00:00,20,12.22,60,22.53,0,1015.92,0,"Despejado"
"17265","SE",2020-11-02 18:00:00,20,10,52,22.53,0,1015.92,0,"Despejado"
"17266","SE",2020-11-02 19:00:00,18.89,11.11,60,24.14,0,1015.92,0,"Despejado"
"17267","SE",2020-11-02 20:00:00,17.78,12.22,68,22.53,0,1015.92,0,"Despejado"
"17268","SE",2020-11-02 21:00:00,17.78,12.22,68,19.31,0,1015.92,0,"Despejado"
"17269","ESE",2020-11-02 22:00:00,17.78,13.89,77,25.75,0,1015.92,0,"Despejado"
"17270","ESE",2020-11-02 23:00:00,17.78,13.89,77,24.14,0,1015.92,0,"Despejado"
"17271","ESE",2020-11-03 00:00:00,17.78,13.89,77,22.53,0,1015.92,0,"Despejado"
"17272","ESE",2020-11-03 01:00:00,17.78,13.89,77,24.14,0,1015.92,0,"Despejado"
"17273","E",2020-11-03 02:00:00,17.78,15,83,20.92,0,1015.92,0,"Despejado"
"17274","ESE",2020-11-03 03:00:00,17.78,15,83,19.31,0,1015.92,0,"Despejado"
"17275","ENE",2020-11-03 04:00:00,17.22,13.89,82,12.87,0,1015.92,0,"Despejado"
"17276","ENE",2020-11-03 05:00:00,17.22,12.78,77,16.09,0,1015.92,0,"Despejado"
"17277","ENE",2020-11-03 06:00:00,17.22,12.78,77,14.48,0,1015.92,0,"Despejado"
"17278","ENE",2020-11-03 07:00:00,17.78,13.89,77,16.09,0,1015.92,0,"Despejado"
"17279","ENE",2020-11-03 08:00:00,17.78,13.89,77,14.48,0,1015.92,0,"Nublado"
"17280","ENE",2020-11-03 09:00:00,17.78,13.89,77,12.87,0,1015.92,0,"Nublado"
"17281","E",2020-11-03 11:00:00,18.89,13.89,73,14.48,0,1015.92,0,"Nublado"
"17282","ENE",2020-11-03 12:00:00,20,13.89,68,14.48,0,1015.92,0,"Nublado"
"17283","E",2020-11-03 13:00:00,20,16.11,78,19.31,0,1015.92,0,"Nublado"
"17284","E",2020-11-03 14:00:00,21.11,13.89,64,24.14,0,1015.92,0,"Despejado"
"17285","ESE",2020-11-03 15:00:00,21.11,13.89,64,27.36,0,1015.92,0,"Despejado"
"17286","ESE",2020-11-03 16:00:00,21.11,15,68,25.75,0,1015.92,0,"Despejado"
"17287","ESE",2020-11-03 17:00:00,20,15,73,28.97,0,1015.92,0,"Despejado"
"17288","ESE",2020-11-03 18:00:00,20,15,73,33.8,0,1015.92,0,"Despejado"
"17289","ESE",2020-11-03 19:00:00,18.89,15,78,32.19,0,1015.92,0,"Despejado"
"17290","ESE",2020-11-03 20:00:00,18.89,15,78,32.19,0,1015.92,0,"Despejado"
"17291","ESE",2020-11-03 21:00:00,18.89,15,78,32.19,0,1015.92,0,"Despejado"
"17292","E",2020-11-03 22:00:00,18.89,15,78,33.8,0,1015.92,0,"Despejado"
"17293","E",2020-11-03 23:00:00,20,15,73,24.14,0,1015.92,0,"Despejado"
"17294","ENE",2020-11-04 00:00:00,20,12.78,64,27.36,0,1015.92,0,"Despejado"
"17295","NE",2020-11-04 01:00:00,18.89,12.22,64,35.41,0,1015.92,0,"Despejado"
"17296","NE",2020-11-04 02:00:00,17.78,12.22,68,32.19,0,1015.92,0,"Despejado"
"17297","NNE",2020-11-04 03:00:00,17.22,12.22,72,22.53,41.84,1015.92,0,"Despejado"
"17298","NE",2020-11-04 04:00:00,17.22,11.11,68,25.75,0,1015.92,0,"Despejado"
"17299","NE",2020-11-04 05:00:00,16.11,11.11,72,27.36,0,1015.92,0,"Despejado"
"17300","NE",2020-11-04 06:00:00,16.11,10,68,25.75,0,1015.92,0,"Despejado"
"17301","NE",2020-11-04 07:00:00,16.11,10,68,27.36,0,1015.92,0,"Despejado"
"17302","NE",2020-11-04 08:00:00,16.11,7.78,59,22.53,0,1015.92,0,"Despejado"
"17303","NE",2020-11-04 09:00:00,17.22,8.89,59,19.31,0,1015.92,0,"Despejado"
"17304","NE",2020-11-04 10:00:00,17.78,8.89,56,22.53,0,1015.92,0,"Despejado"
"17305","NE",2020-11-04 11:00:00,18.89,8.89,52,19.31,0,1015.92,0,"Despejado"
"17306","NE",2020-11-04 12:00:00,20,8.89,49,16.09,0,1015.92,0,"Despejado"
"17307","NE",2020-11-04 13:00:00,20,10,52,16.09,0,1015.92,0,"Despejado"
"17308","ENE",2020-11-04 14:00:00,21.11,11.11,53,14.48,0,1015.92,0,"Despejado"
"17309","ENE",2020-11-04 15:00:00,22.22,11.11,50,19.31,0,1015.92,0,"Despejado"
"17310","ESE",2020-11-04 16:00:00,21.11,12.22,56,25.75,0,1015.92,0,"Despejado"
"17311","ESE",2020-11-04 17:00:00,21.11,12.78,60,24.14,0,1015.92,0,"Despejado"
"17312","ESE",2020-11-04 18:00:00,20,13.89,68,28.97,0,1015.92,0,"Despejado"
"17313","E",2020-11-04 19:00:00,20,15,73,27.36,0,1015.92,0,"Despejado"
"17314","NE",2020-11-04 20:00:00,22.22,11.11,50,22.53,0,1015.92,0,"Despejado"
"17315","ENE",2020-11-04 21:00:00,21.11,12.78,60,22.53,0,1015.92,0,"Despejado"
"17316","ENE",2020-11-04 22:00:00,21.11,12.22,56,25.75,0,1015.92,0,"Despejado"
"17317","NE",2020-11-04 23:00:00,20,11.11,56,27.36,0,1015.92,0,"Despejado"
"17318","NE",2020-11-05 00:00:00,18.89,8.89,52,32.19,51.5,1015.92,0,"Despejado"
"17319","NE",2020-11-05 01:00:00,17.78,10,59,33.8,53.11,1015.92,0,"Despejado"
"17320","NE",2020-11-05 02:00:00,17.22,10,63,32.19,0,1015.92,0,"Despejado"
"17321","NE",2020-11-05 03:00:00,17.22,8.89,59,32.19,51.5,1015.92,0,"Despejado"
"17322","NE",2020-11-05 04:00:00,16.11,10,68,32.19,0,1015.92,0,"Despejado"
"17323","NE",2020-11-05 05:00:00,16.11,10,68,25.75,0,1015.92,0,"Despejado"
"17324","NNE",2020-11-05 06:00:00,16.11,10,68,24.14,0,1015.92,0,"Despejado"
"17325","NNE",2020-11-05 07:00:00,16.11,10,68,24.14,0,1015.92,0,"Despejado"
"17326","NE",2020-11-05 08:00:00,17.22,11.11,68,19.31,0,1015.92,0,"Despejado"
"17327","NNE",2020-11-05 09:00:00,17.22,11.11,68,14.48,0,1015.92,0,"Despejado"
"17328","NE",2020-11-05 10:00:00,17.78,11.11,64,16.09,0,1015.92,0,"Despejado"
"17329","NE",2020-11-05 11:00:00,20,11.11,56,14.48,0,1015.92,0,"Despejado"
"17330","NE",2020-11-05 12:00:00,20,11.11,56,14.48,0,1015.92,0,"Despejado"
"17331","NE",2020-11-05 13:00:00,21.11,11.11,53,12.87,0,1015.92,0,"Despejado"
"17332","NE",2020-11-05 14:00:00,21.11,11.11,53,8.05,0,1015.92,0,"Despejado"
"17333","NNE",2020-11-05 15:00:00,22.78,8.89,41,4.83,0,1015.92,0,"Despejado"
"17334","ESE",2020-11-05 16:00:00,22.22,12.22,53,11.27,0,1015.92,0,"Despejado"
"17335","ESE",2020-11-05 17:00:00,22.22,12.78,57,19.31,0,1015.92,0,"Despejado"
"17336","ESE",2020-11-05 18:00:00,21.11,12.78,60,24.14,0,1015.92,0,"Despejado"
"17337","SE",2020-11-05 19:00:00,20,15,73,25.75,0,1015.92,0,"Despejado"
"17338","SE",2020-11-05 20:00:00,18.89,15,78,20.92,0,1015.92,0,"Despejado"
"17339","ESE",2020-11-05 21:00:00,18.89,16.11,83,25.75,0,1015.92,0,"Despejado"
"17340","ESE",2020-11-05 22:00:00,17.78,15,83,24.14,0,1015.92,0,"Despejado"
"17341","SE",2020-11-05 23:00:00,18.89,15,78,22.53,0,1015.92,0,"Despejado"
"17342","ESE",2020-11-06 00:00:00,18.89,16.11,83,16.09,0,1015.92,0,"Despejado"
"17343","E",2020-11-06 01:00:00,20,17.22,83,14.48,0,1015.92,0,"Despejado"
"17344","NE",2020-11-06 02:00:00,20,13.89,68,19.31,37.01,1015.92,0,"Despejado"
"17345","NNE",2020-11-06 03:00:00,18.89,13.89,73,20.92,0,1015.92,0,"Despejado"
"17346","NNE",2020-11-06 04:00:00,17.78,12.78,73,19.31,0,1015.92,0,"Despejado"
"17347","N",2020-11-06 05:00:00,17.78,13.89,77,14.48,0,1015.92,0,"Despejado"
"17348","NNE",2020-11-06 06:00:00,17.22,13.89,82,16.09,0,1015.92,0,"Despejado"
"17349","N",2020-11-06 07:00:00,17.78,13.89,77,16.09,0,1015.92,0,"Despejado"
"17350","N",2020-11-06 08:00:00,18.89,13.89,73,14.48,0,1015.92,0,"Despejado"
"17351","N",2020-11-06 09:00:00,18.89,15,78,12.87,0,1015.92,0,"Despejado"
"17352","ENE",2020-11-06 10:00:00,20,16.11,78,9.66,0,1015.92,0,"Despejado"
"17353","ENE",2020-11-06 11:00:00,20,15,73,11.27,0,1015.92,0,"Despejado"
"17354","E",2020-11-06 12:00:00,20,16.11,78,14.48,0,1015.92,0,"Nublado"
"17355","E",2020-11-06 13:00:00,22.22,16.11,69,9.66,0,1015.92,0,"Nublado"
"17356","E",2020-11-06 14:00:00,22.78,17.22,69,19.31,0,1015.92,0,"Nublado"
"17357","ESE",2020-11-06 15:00:00,23.89,11.11,44,22.53,0,1015.92,0,"Despejado"
"17358","ESE",2020-11-06 16:00:00,22.78,12.22,50,24.14,0,1015.92,0,"Despejado"
"17359","E",2020-11-06 17:00:00,22.78,13.89,57,38.62,0,1015.92,0,"Despejado"
"17360","ESE",2020-11-06 18:00:00,22.22,15,64,25.75,0,1015.92,0,"Despejado"
"17361","SE",2020-11-06 19:00:00,20,16.11,78,27.36,0,1015.92,0,"Nublado"
"17362","SE",2020-11-06 20:00:00,20,15,73,28.97,0,1015.92,0,"Despejado"
"17363","SE",2020-11-06 21:00:00,18.89,16.11,83,27.36,0,1015.92,0,"Despejado"
"17364","SE",2020-11-06 22:00:00,20,15,73,16.09,0,1015.92,0,"Despejado"
"17365","SE",2020-11-06 23:00:00,20,15,73,14.48,0,1015.92,0,"Despejado"
"17366","SSE",2020-11-07 00:00:00,20,15,73,9.66,0,1015.92,0,"Nublado"
"17367","SE",2020-11-07 01:00:00,20,15,73,11.27,0,1015.92,0,"Despejado"
"17368","ESE",2020-11-07 02:00:00,18.89,17.22,88,19.31,0,1015.92,0,"Despejado"
"17369","ESE",2020-11-07 03:00:00,20,17.78,88,14.48,0,1015.92,0,"Despejado"
"17370","ENE",2020-11-07 04:00:00,20,16.11,78,12.87,0,1015.92,0,"Despejado"
"17371","NE",2020-11-07 05:00:00,20,16.11,78,11.27,0,1015.92,0,"Despejado"
"17372","ENE",2020-11-07 06:00:00,18.89,16.11,83,11.27,0,1015.92,0,"Despejado"
"17373","NE",2020-11-07 07:00:00,20,16.11,78,11.27,0,1015.92,0,"Despejado"
"17374","NNE",2020-11-07 08:00:00,20,16.11,78,8.05,0,1015.92,0,"Despejado"
"17375","ENE",2020-11-07 09:00:00,21.11,16.11,73,8.05,0,1015.92,0,"Despejado"
"17376","ENE",2020-11-07 10:00:00,21.11,16.11,73,11.27,0,1015.92,0,"Despejado"
"17377","ENE",2020-11-07 11:00:00,21.11,16.11,73,11.27,0,1015.92,0,"Despejado"
"17378","E",2020-11-07 12:00:00,21.11,16.11,73,19.31,0,1015.92,0,"Despejado"
"17379","E",2020-11-07 13:00:00,22.22,17.22,73,22.53,0,1015.92,0,"Despejado"
"17380","E",2020-11-07 14:00:00,22.22,17.22,73,20.92,0,1015.92,0,"Despejado"
"17381","E",2020-11-07 15:00:00,22.22,17.22,73,16.09,0,1015.92,0,"Despejado"
"17382","E",2020-11-07 16:00:00,22.78,16.11,65,20.92,0,1015.92,0,"Despejado"
"17383","ESE",2020-11-07 17:00:00,22.78,15,61,22.53,0,1015.92,0,"Despejado"
"17384","ESE",2020-11-07 18:00:00,22.22,13.89,60,22.53,0,1015.92,0,"Despejado"
"17385","ESE",2020-11-07 19:00:00,21.11,15,68,22.53,0,1015.92,0,"Despejado"
"17386","ESE",2020-11-07 20:00:00,20,15,73,24.14,0,1015.92,0,"Despejado"
"17387","ESE",2020-11-07 21:00:00,20,15,73,24.14,0,1015.92,0,"Despejado"
"17388","ESE",2020-11-07 22:00:00,20,16.11,78,25.75,0,1015.92,0,"Despejado"
"17389","SE",2020-11-07 23:00:00,18.89,16.11,83,25.75,0,1015.92,0,"Despejado"
"17390","SSE",2020-11-08 00:00:00,20,15,73,9.66,0,1015.92,0,"Nublado"
"17391","SE",2020-11-08 01:00:00,20,15,73,11.27,0,1015.92,0,"Despejado"
"17392","ESE",2020-11-08 02:00:00,18.89,17.22,88,19.31,0,1015.92,0,"Despejado"
"17393","ESE",2020-11-08 03:00:00,20,17.78,88,14.48,0,1015.92,0,"Despejado"
"17394","ENE",2020-11-08 04:00:00,20,16.11,78,12.87,0,1015.92,0,"Despejado"
"17395","NE",2020-11-08 05:00:00,20,16.11,78,11.27,0,1015.92,0,"Despejado"
"17396","ENE",2020-11-08 06:00:00,18.89,16.11,83,11.27,0,1015.92,0,"Despejado"
"17397","NE",2020-11-08 07:00:00,20,16.11,78,11.27,0,1015.92,0,"Despejado"
"17398","NNE",2020-11-08 08:00:00,20,16.11,78,8.05,0,1015.92,0,"Despejado"
"17399","ENE",2020-11-08 09:00:00,21.11,16.11,73,8.05,0,1015.92,0,"Despejado"
"17400","ENE",2020-11-08 10:00:00,21.11,16.11,73,11.27,0,1015.92,0,"Despejado"
"17401","ENE",2020-11-08 11:00:00,21.11,16.11,73,11.27,0,1015.92,0,"Despejado"
"17402","E",2020-11-08 12:00:00,21.11,16.11,73,19.31,0,1015.92,0,"Despejado"
"17403","E",2020-11-08 13:00:00,22.22,17.22,73,22.53,0,1015.92,0,"Despejado"
"17404","E",2020-11-08 14:00:00,22.22,17.22,73,20.92,0,1015.92,0,"Despejado"
"17405","E",2020-11-08 15:00:00,22.22,17.22,73,16.09,0,1015.92,0,"Despejado"
"17406","E",2020-11-08 16:00:00,22.78,16.11,65,20.92,0,1015.92,0,"Despejado"
"17407","ESE",2020-11-08 17:00:00,22.78,15,61,22.53,0,1015.92,0,"Despejado"
"17408","ESE",2020-11-08 18:00:00,22.22,13.89,60,22.53,0,1015.92,0,"Despejado"
"17409","ESE",2020-11-08 19:00:00,21.11,15,68,22.53,0,1015.92,0,"Despejado"
"17410","ESE",2020-11-08 20:00:00,20,15,73,24.14,0,1015.92,0,"Despejado"
"17411","ESE",2020-11-08 21:00:00,20,15,73,24.14,0,1015.92,0,"Despejado"
"17412","ESE",2020-11-08 22:00:00,20,16.11,78,25.75,0,1015.92,0,"Despejado"
"17413","SE",2020-11-08 23:00:00,18.89,16.11,83,25.75,0,1015.92,0,"Despejado"
"17414","ESE",2020-11-09 00:00:00,20,16.11,78,25.75,0,1015.92,0,"Despejado"
"17415","E",2020-11-09 01:00:00,21.11,15,68,28.97,0,1015.92,0,"Despejado"
"17416","E",2020-11-09 02:00:00,20,13.89,68,19.31,0,1015.92,0,"Despejado"
"17417","ENE",2020-11-09 03:00:00,20,13.89,68,20.92,0,1015.92,0,"Despejado"
"17418","NE",2020-11-09 04:00:00,18.89,13.89,73,19.31,0,1015.92,0,"Despejado"
"17419","NE",2020-11-09 05:00:00,18.89,12.78,68,16.09,0,1015.92,0,"Despejado"
"17420","ENE",2020-11-09 06:00:00,18.89,12.78,68,16.09,0,1015.92,0,"Despejado"
"17421","ENE",2020-11-09 07:00:00,17.78,13.89,77,19.31,0,1015.92,0,"Despejado"
"17422","ENE",2020-11-09 08:00:00,18.89,13.89,73,19.31,0,1015.92,0,"Despejado"
"17423","E",2020-11-09 09:00:00,17.78,13.89,77,16.09,0,1015.92,0,"Nublado"
"17424","E",2020-11-09 10:00:00,18.89,15,78,12.87,0,1015.92,0,"Nublado"
"17425","ENE",2020-11-09 11:00:00,18.89,15,78,11.27,0,1015.92,0,"Nublado"
"17426","E",2020-11-09 12:00:00,20,15,73,12.87,0,1015.92,0,"Nublado"
"17427","E",2020-11-09 13:00:00,20,16.11,78,20.92,0,1015.92,0,"Nublado"
"17428","ESE",2020-11-09 14:00:00,20,15,73,19.31,0,1015.92,0,"Nublado"
"17429","ESE",2020-11-09 15:00:00,21.11,15,68,20.92,0,1015.92,0,"Despejado"
"17430","SE",2020-11-09 16:00:00,20,13.89,68,22.53,0,1015.92,0,"Despejado"
"17431","E",2020-11-09 17:00:00,20,13.89,68,20.92,0,1015.92,0,"Despejado"
"17432","ESE",2020-11-09 18:00:00,20,13.89,68,22.53,0,1015.92,0,"Despejado"
"17433","ESE",2020-11-09 19:00:00,20,15,73,25.75,0,1015.92,0,"Nublado"
"17434","ESE",2020-11-09 20:00:00,18.89,15,78,28.97,0,1015.92,0,"Nublado"
"17435","ESE",2020-11-09 21:00:00,18.89,15,78,27.36,0,982.05,0,"Nublado"
"17436","ESE",2020-11-09 22:00:00,20,15,73,28.97,0,1015.92,0,"Despejado"
"17437","E",2020-11-09 23:00:00,20,15,73,22.53,0,1015.92,0,"Despejado"
"17438","ESE",2020-11-10 00:00:00,20,15,73,22.53,0,1015.92,0,"Despejado"
"17439","E",2020-11-10 01:00:00,20,13.89,68,20.92,0,1015.92,0,"Nublado"
"17440","ENE",2020-11-10 02:00:00,18.89,13.89,73,20.92,0,1015.92,0,"Despejado"
"17441","ENE",2020-11-10 03:00:00,18.89,15,78,16.09,0,1015.92,0,"Despejado"
"17442","ENE",2020-11-10 04:00:00,18.89,15,78,16.09,0,1015.92,0,"Despejado"
"17443","ENE",2020-11-10 05:00:00,17.78,15,83,14.48,0,1015.92,0,"Despejado"
"17444","E",2020-11-10 06:00:00,17.78,15,83,14.48,0,1015.92,0,"Despejado"
"17445","ENE",2020-11-10 07:00:00,18.89,13.89,73,12.87,0,1015.92,0,"Despejado"
"17446","ENE",2020-11-10 08:00:00,18.89,13.89,73,14.48,0,1015.92,0,"Despejado"
"17447","ENE",2020-11-10 09:00:00,20,15,73,14.48,0,1015.92,0,"Nublado"
"17448","ENE",2020-11-10 10:00:00,21.11,16.11,73,11.27,0,1015.92,0,"Nublado"
"17449","E",2020-11-10 11:00:00,21.11,16.11,73,19.31,0,1015.92,0,"Nublado"
"17450","E",2020-11-10 12:00:00,21.11,16.11,73,19.31,0,1015.92,0,"Despejado"
"17451","E",2020-11-10 13:00:00,22.22,16.11,69,24.14,0,1015.92,0,"Despejado"
"17452","E",2020-11-10 14:00:00,22.22,15,64,25.75,0,1015.92,0,"Despejado"
"17453","E",2020-11-10 15:00:00,22.78,15,61,22.53,0,1015.92,0,"Despejado"
"17454","ESE",2020-11-10 16:00:00,22.22,16.11,69,28.97,0,982.05,0,"Despejado"
"17455","ESE",2020-11-10 17:00:00,22.22,15,64,27.36,0,982.05,0,"Despejado"
"17456","ESE",2020-11-10 18:00:00,21.11,15,68,27.36,0,982.05,0,"Despejado"
"17457","ESE",2020-11-10 19:00:00,20,16.11,78,28.97,0,982.05,0,"Despejado"
"17458","ESE",2020-11-10 20:00:00,20,16.11,78,28.97,0,982.05,0,"Despejado"
"17459","ESE",2020-11-10 21:00:00,20,15,73,24.14,0,982.05,0,"Despejado"
"17460","ESE",2020-11-10 22:00:00,20,16.11,78,27.36,0,1015.92,0,"Despejado"
"17461","E",2020-11-10 23:00:00,20,16.11,78,28.97,0,1015.92,0,"Despejado"
"17462","E",2020-11-11 00:00:00,21.11,16.11,73,24.14,0,1015.92,0,"Despejado"
"17463","ENE",2020-11-11 01:00:00,20,15,73,16.09,0,1015.92,0,"Despejado"
"17464","ENE",2020-11-11 02:00:00,20,13.89,68,19.31,0,1015.92,0,"Despejado"
"17465","ENE",2020-11-11 03:00:00,18.89,13.89,73,20.92,0,982.05,0,"Despejado"
